aircraftid,opdate,flt_num,schd_orig,schd_dest,schd_deptime,schd_arrtime
A6EEK,9/7/2016,86,ZRH,DXB,9/7/2016 20:15,10/7/2016 2:25
A6ECT,9/7/2016,822,DMM,DXB,9/7/2016 20:15,9/7/2016 21:30
A6EPH,9/7/2016,92,MXP,DXB,9/7/2016 20:20,10/7/2016 2:25
A6ENV,9/7/2016,766,JNB,DXB,9/7/2016 20:20,10/7/2016 4:20
A6ENY,9/7/2016,38,BHX,DXB,9/7/2016 20:20,10/7/2016 3:15
A6EOZ,9/7/2016,48,FRA,DXB,9/7/2016 20:20,10/7/2016 2:50
A6EDD,9/7/2016,208,JFK,DXB,9/7/2016 20:30,10/7/2016 9:20
A6ENL,9/7/2016,26,GLA,DXB,9/7/2016 20:35,10/7/2016 3:55
A6EDN,9/7/2016,52,MUC,DXB,9/7/2016 20:35,10/7/2016 2:30
A6EPM,9/7/2016,194,LIS,DXB,9/7/2016 20:40,10/7/2016 4:30
A6EES,9/7/2016,188,BCN,DXB,9/7/2016 20:40,10/7/2016 3:25
A6EKX,9/7/2016,846,DOH,DXB,9/7/2016 20:45,9/7/2016 21:55
A6EUA,9/7/2016,10,LGW,DXB,9/7/2016 20:45,10/7/2016 3:35
A6ENJ,9/7/2016,126,VIE,DXB,9/7/2016 20:45,10/7/2016 2:20
A6EGU,10/7/2016,975,DXB,IKA,9/7/2016 20:50,9/7/2016 23:00
A6EBQ,9/7/2016,132,DME,DXB,9/7/2016 20:55,10/7/2016 1:55
A6EEP,10/7/2016,406,MEL,AKL,9/7/2016 21:10,10/7/2016 0:45
A6EED,9/7/2016,6,LHR,DXB,9/7/2016 21:15,10/7/2016 4:05
A6ECB,10/7/2016,807,DXB,MED,9/7/2016 21:15,10/7/2016 0:00
A6ECG,9/7/2016,164,DUB,DXB,9/7/2016 21:25,10/7/2016 4:50
A6ENW,10/7/2016,815,DXB,RUH,9/7/2016 21:25,9/7/2016 23:25
A6EGJ,10/7/2016,604,DXB,KHI,9/7/2016 21:30,9/7/2016 23:30
A6EOJ,10/7/2016,801,DXB,JED,9/7/2016 21:45,10/7/2016 0:40
A6EGQ,10/7/2016,349,CMB,DXB,9/7/2016 21:45,10/7/2016 2:00
A6EBX,10/7/2016,853,DXB,KWI,9/7/2016 21:45,9/7/2016 23:25
A6EEH,10/7/2016,412,SYD,AKL,9/7/2016 21:50,10/7/2016 1:00
A6EMN,10/7/2016,2535,DXB,EBB,9/7/2016 22:00,10/7/2016 3:15
A6EPJ,10/7/2016,425,PER,DXB,9/7/2016 22:00,10/7/2016 9:00
A6EPE,10/7/2016,582,DXB,DAC,9/7/2016 22:00,10/7/2016 2:40
A6EPN,10/7/2016,705,DXB,SEZ,9/7/2016 22:05,10/7/2016 2:45
A6EPD,10/7/2016,570,DXB,CCU,9/7/2016 22:05,10/7/2016 2:50
A6ECC,10/7/2016,440,DXB,ADL,9/7/2016 22:05,10/7/2016 10:35
A6EKY,10/7/2016,835,DXB,BAH,9/7/2016 22:05,9/7/2016 23:20
A6EEG,10/7/2016,434,BNE,AKL,9/7/2016 22:10,10/7/2016 1:25
A6EBH,10/7/2016,615,ISB,DXB,9/7/2016 22:10,10/7/2016 1:20
A6EDB,10/7/2016,414,DXB,SYD,9/7/2016 22:15,10/7/2016 12:05
A6EEO,10/7/2016,231,DXB,IAD,9/7/2016 22:20,10/7/2016 12:40
A6ENK,10/7/2016,823,DXB,DMM,9/7/2016 22:25,9/7/2016 23:45
A6EMQ,10/7/2016,543,MAA,DXB,9/7/2016 22:30,10/7/2016 2:40
A6EBT,10/7/2016,623,LHE,DXB,9/7/2016 22:30,10/7/2016 1:40
A6ENS,10/7/2016,656,DXB,MLE,9/7/2016 22:30,10/7/2016 2:40
A6EDT,10/7/2016,7,DXB,LHR,9/7/2016 22:30,10/7/2016 6:05
A6EMS,10/7/2016,611,KHI,DXB,9/7/2016 22:35,10/7/2016 0:45
A6EWH,10/7/2016,847,DXB,DOH,9/7/2016 22:35,9/7/2016 23:40
A6EBK,10/7/2016,408,DXB,KUL,9/7/2016 22:40,10/7/2016 5:50
A6ENE,10/7/2016,337,MNL,DXB,9/7/2016 22:40,10/7/2016 7:05
A6EGO,10/7/2016,956,BEY,DXB,9/7/2016 22:40,10/7/2016 2:50
A6EMO,10/7/2016,866,DXB,MCT,9/7/2016 22:40,9/7/2016 23:50
A6EDX,10/7/2016,11,DXB,LGW,9/7/2016 22:45,10/7/2016 6:20
A6ECX,10/7/2016,525,HYD,DXB,9/7/2016 22:45,10/7/2016 2:20
A6EPK,10/7/2016,650,DXB,CMB,9/7/2016 22:45,10/7/2016 3:15
A6EMT,10/7/2016,513,DEL,DXB,9/7/2016 22:45,10/7/2016 2:10
A6ECQ,10/7/2016,221,DXB,DFW,9/7/2016 22:45,10/7/2016 14:45
A6ECP,10/7/2016,432,DXB,BNE,9/7/2016 22:45,10/7/2016 12:30
A6EMM,10/7/2016,544,DXB,MAA,9/7/2016 22:45,10/7/2016 2:55
A6EAQ,10/7/2016,520,DXB,TRV,9/7/2016 22:50,10/7/2016 3:05
A6EEE,10/7/2016,302,DXB,PVG,9/7/2016 22:50,10/7/2016 7:30
A6EOM,10/7/2016,203,DXB,JFK,9/7/2016 22:50,10/7/2016 12:50
A6ENN,10/7/2016,533,COK,DXB,9/7/2016 22:50,10/7/2016 2:40
A6ECH,10/7/2016,318,DXB,NRT,9/7/2016 22:50,10/7/2016 8:35
A6EAR,10/7/2016,539,AMD,DXB,9/7/2016 22:55,10/7/2016 1:55
A6EOF,10/7/2016,420,DXB,PER,9/7/2016 22:55,10/7/2016 9:35
A6EAF,10/7/2016,966,MHD,DXB,9/7/2016 22:55,10/7/2016 1:15
A6EBV,10/7/2016,338,DXB,CEB,9/7/2016 22:55,10/7/2016 8:20
A6EMR,10/7/2016,569,BLR,DXB,9/7/2016 23:00,10/7/2016 3:00
A6EPI,10/7/2016,21,DXB,MAN,9/7/2016 23:00,10/7/2016 6:50
A6EDR,10/7/2016,501,BOM,DXB,9/7/2016 23:00,10/7/2016 2:00
A6EDI,10/7/2016,384,DXB,BKK,9/7/2016 23:00,10/7/2016 5:30
A6ECA,10/7/2016,316,DXB,KIX,9/7/2016 23:00,10/7/2016 8:10
A6EDG,10/7/2016,354,DXB,SIN,9/7/2016 23:05,10/7/2016 7:00
A6EAK,10/7/2016,523,TRV,DXB,9/7/2016 23:05,10/7/2016 3:05
A6EPG,10/7/2016,305,PVG,DXB,9/7/2016 23:15,10/7/2016 8:05
A6EMP,10/7/2016,906,AMM,DXB,9/7/2016 23:15,10/7/2016 2:15
A6EOK,10/7/2016,382,DXB,HKG,9/7/2016 23:15,10/7/2016 7:25
A6EBY,10/7/2016,418,SYD,CHC,9/7/2016 23:15,10/7/2016 2:20
A6ECT,10/7/2016,239,DXB,BOS,9/7/2016 23:20,10/7/2016 12:55
A6EGD,10/7/2016,99,DXB,FCO,9/7/2016 23:20,10/7/2016 5:25
A6ECZ,10/7/2016,41,DXB,BHX,9/7/2016 23:20,10/7/2016 6:50
A6EMK,10/7/2016,530,DXB,COK,9/7/2016 23:20,10/7/2016 3:30
A6EWF,10/7/2016,227,DXB,SEA,9/7/2016 23:20,10/7/2016 13:55
A6ENZ,10/7/2016,309,PEK,DXB,9/7/2016 23:25,10/7/2016 7:35
A6EGW,10/7/2016,564,DXB,BLR,9/7/2016 23:30,10/7/2016 3:35
A6ENA,10/7/2016,332,DXB,MNL,9/7/2016 23:30,10/7/2016 8:30
A6ENR,10/7/2016,504,DXB,BOM,9/7/2016 23:30,10/7/2016 2:40
A6EBI,10/7/2016,351,BKK,DXB,9/7/2016 23:35,10/7/2016 5:50
A6EDS,10/7/2016,322,DXB,ICN,9/7/2016 23:40,10/7/2016 7:55
A6EGG,10/7/2016,526,DXB,HYD,9/7/2016 23:40,10/7/2016 3:20
A6EOX,10/7/2016,366,DXB,TPE,9/7/2016 23:40,10/7/2016 8:20
A6EOP,10/7/2016,376,DXB,BKK,9/7/2016 23:40,10/7/2016 6:15
A6EEU,9/7/2016,226,SFO,DXB,9/7/2016 23:45,10/7/2016 15:25
A6EON,9/7/2016,216,LAX,DXB,9/7/2016 23:45,10/7/2016 15:35
A6EBN,10/7/2016,101,DXB,MXP,9/7/2016 23:45,10/7/2016 6:25
A6EGY,10/7/2016,387,HKG,DXB,9/7/2016 23:50,10/7/2016 7:55
A6EOV,10/7/2016,346,DXB,KUL,9/7/2016 23:50,10/7/2016 7:05
A6EGA,10/7/2016,772,DXB,CPT,9/7/2016 23:50,10/7/2016 9:35
A6ECE,10/7/2016,219,DXB,MCO,9/7/2016 23:50,10/7/2016 15:40
A6EBB,10/7/2016,43,DXB,FRA,9/7/2016 23:55,10/7/2016 6:50
A6ECN,9/7/2016,212,IAH,DXB,10/7/2016 0:00,10/7/2016 15:05
A6ERN,10/7/2016,540,DXB,AMD,10/7/2016 0:00,10/7/2016 2:45
A6EPL,10/7/2016,53,DXB,MUC,10/7/2016 0:00,10/7/2016 6:35
A6EDV,10/7/2016,306,DXB,PEK,10/7/2016 0:05,10/7/2016 7:25
A6EOE,10/7/2016,701,DXB,MRU,10/7/2016 0:10,10/7/2016 6:45
A6EDQ,10/7/2016,71,DXB,CDG,10/7/2016 0:10,10/7/2016 7:30
A6ENC,10/7/2016,356,DXB,CGK,10/7/2016 0:10,10/7/2016 8:40
A6EBR,10/7/2016,620,DXB,SKT,10/7/2016 0:20,10/7/2016 3:35
A6EPC,10/7/2016,658,DXB,MLE,10/7/2016 0:20,10/7/2016 4:30
A6ENI,10/7/2016,369,CGK,DXB,10/7/2016 0:25,10/7/2016 8:05
A6EGU,10/7/2016,976,IKA,DXB,10/7/2016 0:25,10/7/2016 2:35
A6EGH,9/7/2016,248,EZE,GIG,10/7/2016 0:30,10/7/2016 3:20
A6ECU,9/7/2016,230,SEA,DXB,10/7/2016 0:35,10/7/2016 14:55
A6EKY,10/7/2016,836,BAH,DXB,10/7/2016 0:35,10/7/2016 2:00
A6EMU,10/7/2016,510,DXB,DEL,10/7/2016 0:35,10/7/2016 3:55
A6ENO,10/7/2016,761,DXB,JNB,10/7/2016 0:40,10/7/2016 8:50
A6EGJ,10/7/2016,605,KHI,DXB,10/7/2016 0:45,10/7/2016 2:45
A6EBX,10/7/2016,854,KWI,DXB,10/7/2016 0:45,10/7/2016 2:20
A6EWH,10/7/2016,848,DOH,DXB,10/7/2016 0:50,10/7/2016 2:00
A6EMO,10/7/2016,867,MCT,DXB,10/7/2016 0:50,10/7/2016 1:55
A6ENW,10/7/2016,816,RUH,DXB,10/7/2016 0:55,10/7/2016 3:00
A6ENK,10/7/2016,824,DMM,DXB,10/7/2016 1:20,10/7/2016 2:50
A6ECJ,9/7/2016,236,ORD,DXB,10/7/2016 1:30,10/7/2016 15:10
A6ECB,10/7/2016,808,MED,DXB,10/7/2016 1:35,10/7/2016 4:15
A6ENB,10/7/2016,2821,DXB,JED,10/7/2016 1:45,10/7/2016 4:35
A6EGR,10/7/2016,409,KUL,DXB,10/7/2016 2:10,10/7/2016 9:00
A6EGN,10/7/2016,397,HKT,DXB,10/7/2016 2:10,10/7/2016 8:30
A6EEV,9/7/2016,206,JFK,MXP,10/7/2016 2:20,10/7/2016 10:15
A6ENG,10/7/2016,353,SIN,DXB,10/7/2016 2:25,10/7/2016 9:40
A6EOJ,10/7/2016,802,JED,DXB,10/7/2016 2:30,10/7/2016 5:15
A6EGZ,10/7/2016,345,KUL,DXB,10/7/2016 2:30,10/7/2016 9:30
A6EEJ,10/7/2016,375,BKK,DXB,10/7/2016 2:55,10/7/2016 9:00
A6EPF,10/7/2016,819,DXB,RUH,10/7/2016 2:55,10/7/2016 4:50
A6EOH,9/7/2016,202,JFK,DXB,10/7/2016 3:00,10/7/2016 15:45
A6EER,10/7/2016,805,DXB,JED,10/7/2016 3:05,10/7/2016 5:50
A6ECW,10/7/2016,247,DXB,GIG,10/7/2016 3:10,10/7/2016 17:30
A6ECL,9/7/2016,238,BOS,DXB,10/7/2016 3:15,10/7/2016 15:30
A6ENF,10/7/2016,161,DXB,DUB,10/7/2016 3:15,10/7/2016 11:05
A6EGS,10/7/2016,159,DXB,OSL,10/7/2016 3:15,10/7/2016 10:20
A6EBE,10/7/2016,957,DXB,BEY,10/7/2016 3:20,10/7/2016 7:30
A6EBW,10/7/2016,901,DXB,AMM,10/7/2016 3:25,10/7/2016 6:30
A6EBL,10/7/2016,35,DXB,NCL,10/7/2016 3:25,10/7/2016 11:05
A6EEB,10/7/2016,17,DXB,MAN,10/7/2016 3:25,10/7/2016 11:05
A6EMX,10/7/2016,749,DXB,TUN,10/7/2016 3:25,10/7/2016 9:50
A6ECY,10/7/2016,191,DXB,LIS,10/7/2016 3:25,10/7/2016 11:35
A6ENM,10/7/2016,787,DXB,ACC,10/7/2016 3:30,10/7/2016 11:35
A6EOU,10/7/2016,141,DXB,MAD,10/7/2016 3:35,10/7/2016 11:25
A6ENT,10/7/2016,751,DXB,CMN,10/7/2016 3:35,10/7/2016 11:55
A6EOS,10/7/2016,39,DXB,BHX,10/7/2016 3:35,10/7/2016 11:20
A6EBH,10/7/2016,783,DXB,LOS,10/7/2016 3:40,10/7/2016 11:10
A6EPB,10/7/2016,348,DXB,CMB,10/7/2016 3:45,10/7/2016 8:05
A6EEC,10/7/2016,1,DXB,LHR,10/7/2016 3:45,10/7/2016 11:15
A6EBO,10/7/2016,855,DXB,KWI,10/7/2016 3:45,10/7/2016 5:25
A6ENQ,10/7/2016,971,DXB,IKA,10/7/2016 3:45,10/7/2016 5:55
A6EMS,10/7/2016,600,DXB,KHI,10/7/2016 3:50,10/7/2016 5:55
A6EGT,10/7/2016,27,DXB,GLA,10/7/2016 3:50,10/7/2016 11:35
A6ERP,10/7/2016,797,DXB,DKR,10/7/2016 3:50,10/7/2016 14:00
A6EBY,10/7/2016,419,CHC,SYD,10/7/2016 3:55,10/7/2016 7:15
A6EPA,10/7/2016,107,DXB,LCA,10/7/2016 3:55,10/7/2016 8:10
A6EKX,10/7/2016,945,DXB,BSR,10/7/2016 3:55,10/7/2016 5:50
A6EAS,10/7/2016,841,DXB,DOH,10/7/2016 4:00,10/7/2016 5:15
A6ENU,10/7/2016,312,DXB,HND,10/7/2016 4:00,10/7/2016 13:45
A6EDF,10/7/2016,15,DXB,LGW,10/7/2016 4:00,10/7/2016 11:35
A6ERN,10/7/2016,541,AMD,DXB,10/7/2016 4:05,10/7/2016 7:05
A6EUB,10/7/2016,147,DXB,AMS,10/7/2016 4:05,10/7/2016 11:15
A6EGK,10/7/2016,179,DXB,WAW,10/7/2016 4:05,10/7/2016 10:10
A6ENS,10/7/2016,657,MLE,DXB,10/7/2016 4:10,10/7/2016 8:10
A6EDK,10/7/2016,185,DXB,BCN,10/7/2016 4:15,10/7/2016 11:25
A6ENJ,10/7/2016,157,DXB,ARN,10/7/2016 4:15,10/7/2016 10:45
A6EPN,10/7/2016,706,SEZ,DXB,10/7/2016 4:15,10/7/2016 8:45
A6EPE,10/7/2016,583,DAC,DXB,10/7/2016 4:15,10/7/2016 9:05
A6ENH,10/7/2016,927,DXB,CAI,10/7/2016 4:15,10/7/2016 9:05
A6EPD,10/7/2016,571,CCU,DXB,10/7/2016 4:15,10/7/2016 9:10
A6EOR,10/7/2016,151,DXB,CPH,10/7/2016 4:20,10/7/2016 11:15
A6EMM,10/7/2016,545,MAA,DXB,10/7/2016 4:20,10/7/2016 8:25
A6EDU,10/7/2016,73,DXB,CDG,10/7/2016 4:20,10/7/2016 11:30
A6EGL,10/7/2016,183,DXB,BRU,10/7/2016 4:20,10/7/2016 11:25
A6EOT,10/7/2016,45,DXB,FRA,10/7/2016 4:25,10/7/2016 11:15
A6ECD,10/7/2016,211,DXB,IAH,10/7/2016 4:25,10/7/2016 20:45
A6EGB,10/7/2016,262,GRU,DXB,10/7/2016 4:25,10/7/2016 18:55
A6EEW,10/7/2016,55,DXB,DUS,10/7/2016 4:30,10/7/2016 11:25
A6EBT,10/7/2016,398,DXB,DPS,10/7/2016 4:30,10/7/2016 13:40
A6EWH,10/7/2016,89,DXB,GVA,10/7/2016 4:30,10/7/2016 11:15
A6EEL,10/7/2016,201,DXB,JFK,10/7/2016 4:30,10/7/2016 18:15
A6ENK,10/7/2016,837,DXB,BAH,10/7/2016 4:30,10/7/2016 5:45
A6ECI,10/7/2016,862,DXB,MCT,10/7/2016 4:30,10/7/2016 5:30
A6ECX,10/7/2016,261,DXB,GRU,10/7/2016 4:35,10/7/2016 19:30
A6EAQ,10/7/2016,521,TRV,DXB,10/7/2016 4:35,10/7/2016 8:50
A6EPK,10/7/2016,651,CMB,DXB,10/7/2016 4:35,10/7/2016 8:55
A6ENR,10/7/2016,505,BOM,DXB,10/7/2016 4:40,10/7/2016 7:40
A6EOO,10/7/2016,87,DXB,ZRH,10/7/2016 4:40,10/7/2016 11:20
A6EGE,10/7/2016,237,DXB,BOS,10/7/2016 4:40,10/7/2016 18:15
A6EGF,10/7/2016,757,DXB,ALG,10/7/2016 4:45,10/7/2016 11:55
A6EGU,10/7/2016,77,DXB,NCE,10/7/2016 4:45,10/7/2016 11:40
A6EBQ,10/7/2016,418,DXB,BKK,10/7/2016 4:50,10/7/2016 11:10
A6EGG,10/7/2016,527,HYD,DXB,10/7/2016 4:50,10/7/2016 8:25
A6EDW,10/7/2016,49,DXB,MUC,10/7/2016 4:50,10/7/2016 11:15
A6EMR,10/7/2016,111,DXB,BUD,10/7/2016 4:50,10/7/2016 10:45
A6ENW,10/7/2016,770,DXB,CPT,10/7/2016 4:50,10/7/2016 14:30
A6EET,10/7/2016,215,DXB,LAX,10/7/2016 4:55,10/7/2016 20:55
A6EOZ,10/7/2016,127,DXB,VIE,10/7/2016 4:55,10/7/2016 10:55
A6EGV,10/7/2016,59,DXB,HAM,10/7/2016 5:00,10/7/2016 11:45
A6EMK,10/7/2016,531,COK,DXB,10/7/2016 5:00,10/7/2016 8:55
A6EGM,10/7/2016,93,DXB,BLQ,10/7/2016 5:00,10/7/2016 11:20
A6EGW,10/7/2016,565,BLR,DXB,10/7/2016 5:00,10/7/2016 8:45
A6EBR,10/7/2016,621,SKT,DXB,10/7/2016 5:00,10/7/2016 8:30
A6EGH,10/7/2016,248,GIG,DXB,10/7/2016 5:05,10/7/2016 19:05
A6EEM,10/7/2016,139,DXB,PRG,10/7/2016 5:05,10/7/2016 11:30
A6EOG,10/7/2016,225,DXB,SFO,10/7/2016 5:10,10/7/2016 21:00
A6EEA,10/7/2016,97,DXB,FCO,10/7/2016 5:10,10/7/2016 11:25
A6EEG,10/7/2016,435,AKL,BNE,10/7/2016 5:10,10/7/2016 9:10
A6ENY,10/7/2016,135,DXB,VCE,10/7/2016 5:15,10/7/2016 11:35
A6EBU,10/7/2016,729,DXB,EBB,10/7/2016 5:20,10/7/2016 10:50
A6ENL,10/7/2016,334,DXB,MNL,10/7/2016 5:20,10/7/2016 14:10
A6EUD,10/7/2016,404,DXB,SIN,10/7/2016 5:25,10/7/2016 12:55
A6EGJ,10/7/2016,713,DXB,LUN,10/7/2016 5:25,10/7/2016 12:35
A6EOL,9/7/2016,218,LAX,DXB,10/7/2016 5:30,10/7/2016 21:30
A6EGQ,10/7/2016,606,DXB,KHI,10/7/2016 5:30,10/7/2016 7:40
A6EMU,10/7/2016,511,DEL,DXB,10/7/2016 5:30,10/7/2016 8:55
A6EBP,10/7/2016,392,DXB,SGN,10/7/2016 5:30,10/7/2016 13:00
A6EEP,10/7/2016,407,AKL,MEL,10/7/2016 5:30,10/7/2016 9:40
A6EMP,10/7/2016,506,DXB,BOM,10/7/2016 5:35,10/7/2016 8:35
A6EWJ,10/7/2016,707,DXB,SEZ,10/7/2016 5:35,10/7/2016 10:15
A6ECO,10/7/2016,229,DXB,SEA,10/7/2016 5:35,10/7/2016 19:55
A6EBM,10/7/2016,133,DXB,DME,10/7/2016 5:40,10/7/2016 10:50
A6EDH,10/7/2016,372,DXB,BKK,10/7/2016 5:40,10/7/2016 12:15
A6EGC,10/7/2016,235,DXB,ORD,10/7/2016 5:40,10/7/2016 20:30
A6ECS,10/7/2016,304,DXB,PVG,10/7/2016 5:40,10/7/2016 14:20
A6EOB,10/7/2016,29,DXB,LHR,10/7/2016 5:40,10/7/2016 13:25
A6EDN,10/7/2016,205,DXB,MXP,10/7/2016 5:45,10/7/2016 12:20
A6EPH,10/7/2016,652,DXB,MLE,10/7/2016 5:50,10/7/2016 10:05
A6EMT,10/7/2016,516,DXB,DEL,10/7/2016 5:50,10/7/2016 9:15
A6EEH,10/7/2016,413,AKL,SYD,10/7/2016 5:55,10/7/2016 9:25
A6ERO,10/7/2016,640,DXB,KBL,10/7/2016 5:55,10/7/2016 8:45
A6EPC,10/7/2016,659,MLE,DXB,10/7/2016 6:00,10/7/2016 10:00
A6EKY,10/7/2016,873,DXB,KWI,10/7/2016 6:00,10/7/2016 7:40
A6EDE,10/7/2016,380,DXB,HKG,10/7/2016 6:05,10/7/2016 14:00
A6EWG,10/7/2016,793,DXB,LAD,10/7/2016 6:05,10/7/2016 13:50
A6EWC,10/7/2016,448,DXB,AKL,10/7/2016 6:05,10/7/2016 22:10
A6EBA,10/7/2016,105,DXB,ATH,10/7/2016 6:05,10/7/2016 11:05
A6ENP,10/7/2016,175,DXB,LED,10/7/2016 6:05,10/7/2016 12:10
A6EBJ,10/7/2016,654,DXB,CMB,10/7/2016 6:10,10/7/2016 10:40
A6ENV,10/7/2016,424,DXB,PER,10/7/2016 6:10,10/7/2016 16:50
A6EEK,10/7/2016,412,DXB,SYD,10/7/2016 6:15,10/7/2016 20:05
A6ENN,10/7/2016,763,DXB,JNB,10/7/2016 6:15,10/7/2016 14:25
A6EDA,10/7/2016,406,DXB,MEL,10/7/2016 6:15,10/7/2016 19:25
A6EOQ,10/7/2016,703,DXB,MRU,10/7/2016 6:20,10/7/2016 12:55
A6ECB,10/7/2016,362,DXB,CAN,10/7/2016 6:25,10/7/2016 14:10
A6EGO,10/7/2016,719,DXB,NBO,10/7/2016 6:25,10/7/2016 11:25
A6EBD,10/7/2016,775,DXB,DUR,10/7/2016 6:25,10/7/2016 14:45
A6EED,10/7/2016,342,DXB,KUL,10/7/2016 6:30,10/7/2016 13:50
A6EBC,10/7/2016,586,DXB,DAC,10/7/2016 6:30,10/7/2016 11:20
A6ENB,10/7/2016,2822,JED,DXB,10/7/2016 6:30,10/7/2016 9:30
A6EAF,10/7/2016,3815,DXB,RUH,10/7/2016 6:30,10/7/2016 8:30
A6ECV,10/7/2016,378,DXB,HKT,10/7/2016 6:30,10/7/2016 13:00
A6EPM,10/7/2016,723,DXB,ADD,10/7/2016 6:30,10/7/2016 10:35
A6EPF,10/7/2016,820,RUH,DXB,10/7/2016 6:35,10/7/2016 8:25
A6EOC,10/7/2016,434,DXB,BNE,10/7/2016 6:40,10/7/2016 20:25
A6EMQ,10/7/2016,725,DXB,DAR,10/7/2016 6:40,10/7/2016 12:05
A6EAS,10/7/2016,842,DOH,DXB,10/7/2016 6:45,10/7/2016 7:45
A6EML,10/7/2016,785,DXB,ABV,10/7/2016 6:45,10/7/2016 14:00
A6ECI,10/7/2016,863,MCT,DXB,10/7/2016 6:45,10/7/2016 7:45
A6ECG,10/7/2016,308,DXB,PEK,10/7/2016 6:50,10/7/2016 14:20
A6EGX,10/7/2016,778,DXB,CPT,10/7/2016 6:50,10/7/2016 16:30
A6ENK,10/7/2016,838,BAH,DXB,10/7/2016 6:50,10/7/2016 8:00
A6EBO,10/7/2016,856,KWI,DXB,10/7/2016 6:50,10/7/2016 8:40
A6EBX,10/7/2016,358,DXB,CGK,10/7/2016 6:55,10/7/2016 15:10
A6EDI,10/7/2016,384,BKK,HKG,10/7/2016 7:05,10/7/2016 10:05
A6ENQ,10/7/2016,972,IKA,DXB,10/7/2016 7:10,10/7/2016 9:20
A6EMS,10/7/2016,601,KHI,DXB,10/7/2016 7:15,10/7/2016 9:15
A6ENX,10/7/2016,123,DXB,IST,10/7/2016 7:20,10/7/2016 11:55
A6EBG,10/7/2016,768,JNB,DXB,10/7/2016 7:25,10/7/2016 15:30
A6EOJ,10/7/2016,31,DXB,LHR,10/7/2016 7:30,10/7/2016 15:10
A6EBK,10/7/2016,408,KUL,MEL,10/7/2016 7:30,10/7/2016 15:00
A6EKX,10/7/2016,946,BSR,DXB,10/7/2016 7:40,10/7/2016 9:30
A6EBS,10/7/2016,370,DXB,BKK,10/7/2016 7:45,10/7/2016 14:25
A6EER,10/7/2016,806,JED,DXB,10/7/2016 7:50,10/7/2016 10:30
A6EOW,10/7/2016,405,MEL,SIN,10/7/2016 8:00,10/7/2016 15:50
A6EBI,10/7/2016,871,DXB,KWI,10/7/2016 8:00,10/7/2016 9:45
A6EDT,10/7/2016,8,LHR,DXB,10/7/2016 8:05,10/7/2016 15:05
A6EBW,10/7/2016,902,AMM,DXB,10/7/2016 8:10,10/7/2016 11:10
A6EWD,10/7/2016,449,AKL,DXB,10/7/2016 8:15,11/7/2016 1:35
A6EAK,10/7/2016,943,DXB,BGW,10/7/2016 8:35,10/7/2016 11:20
A6EPL,10/7/2016,54,MUC,DXB,10/7/2016 8:35,10/7/2016 14:35
A6ECZ,10/7/2016,42,BHX,DXB,10/7/2016 8:40,10/7/2016 15:40
A6EBY,10/7/2016,419,SYD,BKK,10/7/2016 8:45,10/7/2016 18:10
A6EOP,10/7/2016,377,BKK,DXB,10/7/2016 8:50,10/7/2016 15:00
A6EGD,10/7/2016,100,FCO,DXB,10/7/2016 8:55,10/7/2016 14:45
A6EBZ,10/7/2016,2823,DXB,JED,10/7/2016 8:55,10/7/2016 11:50
A6EBB,10/7/2016,44,FRA,DXB,10/7/2016 9:00,10/7/2016 15:15
A6EPI,10/7/2016,22,MAN,DXB,10/7/2016 9:00,10/7/2016 16:00
A6EDX,10/7/2016,12,LGW,DXB,10/7/2016 9:00,10/7/2016 16:00
A6EMO,10/7/2016,502,DXB,BOM,10/7/2016 9:00,10/7/2016 12:05
A6ENE,10/7/2016,572,DXB,CCU,10/7/2016 9:00,10/7/2016 13:45
A6EBE,10/7/2016,958,BEY,DXB,10/7/2016 9:00,10/7/2016 12:55
A6EGQ,10/7/2016,607,KHI,DXB,10/7/2016 9:05,10/7/2016 11:05
A6EBN,10/7/2016,102,MXP,DXB,10/7/2016 9:10,10/7/2016 15:20
A6EKY,10/7/2016,874,KWI,DXB,10/7/2016 9:10,10/7/2016 11:00
A6EDQ,10/7/2016,72,CDG,DXB,10/7/2016 9:20,10/7/2016 15:55
A6ENR,10/7/2016,584,DXB,DAC,10/7/2016 9:20,10/7/2016 13:55
A6EPB,10/7/2016,348,CMB,SIN,10/7/2016 9:35,10/7/2016 13:35
A6ECI,10/7/2016,566,DXB,BLR,10/7/2016 9:45,10/7/2016 13:45
A6EBV,10/7/2016,338,CEB,CRK,10/7/2016 9:50,10/7/2016 11:10
A6EPA,10/7/2016,107,LCA,ATH,10/7/2016 9:55,10/7/2016 11:40
A6EAR,10/7/2016,947,DXB,BSR,10/7/2016 9:55,10/7/2016 11:45
A6ECK,10/7/2016,903,DXB,AMM,10/7/2016 10:00,10/7/2016 12:55
A6EAF,10/7/2016,3816,RUH,DXB,10/7/2016 10:00,10/7/2016 12:10
A6EMP,10/7/2016,507,BOM,DXB,10/7/2016 10:00,10/7/2016 13:00
A6ENH,10/7/2016,928,CAI,DXB,10/7/2016 10:05,10/7/2016 13:35
A6ENK,10/7/2016,2809,DXB,MED,10/7/2016 10:10,10/7/2016 12:55
A6EGN,10/7/2016,843,DXB,DOH,10/7/2016 10:15,10/7/2016 11:15
A6EGG,10/7/2016,121,DXB,IST,10/7/2016 10:15,10/7/2016 14:55
